2015,12,2,92	1
2015,12,20,40	10
2015,12,21,12	3
2015,12,23,79	381
2015,12,25,6	4
2015,12,25,68	10
2015,12,26,85	3
2015,12,27,57	253
2015,12,28,29	2
2015,12,29,46	4777
2015,12,29,91	5549
2015,12,3,120	37
2015,12,3,19	1
2015,12,3,64	42
2015,12,31,20	7
2015,12,31,9	1
2015,12,31,98	55
2015,12,4,36	2
2015,12,4,5	4505
2015,12,4,81	31
2015,12,6,70	20
2015,12,7,42	3
2015,12,8,14	31336
2015,12,9,0	9099
2015,12,9,31	337
2015,2,1,18	9
2015,2,1,63	27
2015,2,10,-1	21810
2015,2,10,49	40
2015,2,11,102	91
2015,2,11,66	3
2015,2,12,38	14
2015,2,12,83	1980
2015,2,13,55	18
2015,2,14,27	74
2015,2,14,72	1
2015,2,15,44	47
2015,2,16,16	15
2015,2,16,3	4
2015,2,16,61	1792
2015,2,17,33	14594
2015,2,18,50	5830
2015,2,19,109	13365
2015,2,19,22	297
2015,2,2,35	1007
2015,2,2,80	9
2015,2,20,57	457
2015,2,21,101	36
2015,2,21,29	7
2015,2,22,46	4816
2015,2,22,6	2
2015,2,22,91	13897
2015,2,23,18	9
2015,2,23,63	16
2015,2,24,35	1176
2015,2,24,80	2
2015,2,25,52	5
2015,2,26,24	178
2015,2,27,1	7
2015,2,27,41	115
2015,2,28,13	11
2015,2,3,52	29
2015,2,4,24	140
2015,2,5,1	12
2015,2,5,108	957
2015,2,5,41	90
2015,2,6,13	7
2015,2,7,124	57
2015,2,9,97	925
2015,3,1,113	86
2015,3,1,17	3
2015,3,1,62	1
2015,3,10,41	86
2015,3,11,13	2
2015,3,11,7	6000
2015,3,14,97	1942
2015,3,15,69	14
2015,3,16,2	9437
2015,3,16,86	8185
2015,3,17,58	70530
2015,3,18,126	1184
2015,3,18,75	7682
2015,3,19,47	7
2015,3,19,92	1
2015,3,2,121	11
2015,3,2,34	410
2015,3,21,21	10330
2015,3,21,99	168
2015,3,22,5	2931
2015,3,23,88	9
2015,3,25,77	1
2015,3,26,-1	21061
2015,3,26,109	12708
2015,3,26,49	37
2015,3,26,94	1
2015,3,27,0	11137
2015,3,27,117	5
2015,3,28,125	25476
2015,3,28,38	27
2015,3,28,83	3117
2015,3,29,55	3
2015,3,3,2	11420
2015,3,3,51	3
2015,3,5,100	707
2015,3,5,40	14
2015,3,6,12	4
2015,3,8,79	812
2015,4,1,16	13
2015,4,1,3	1
2015,4,1,61	1942
2015,4,10,31	444
2015,4,11,105	37298
2015,4,11,6	2
2015,4,12,113	75
2015,4,12,20	5
2015,4,12,98	45
2015,4,13,121	8
2015,4,14,87	30
2015,4,15,59	2308
2015,4,16,1	8
2015,4,16,100	489
2015,4,16,76	18
2015,4,17,48	317
2015,4,18,65	7391
2015,4,19,82	4030
2015,4,2,111	2844
2015,4,2,33	15804
2015,4,21,11	9
2015,4,21,89	1220
2015,4,24,95	5
2015,4,25,126	1827
2015,4,25,67	1254
2015,4,26,39	2
2015,4,26,84	49108
2015,4,27,56	15849
2015,4,28,105	33392
2015,4,28,28	11
2015,4,28,73	1
2015,4,29,113	42
2015,4,29,45	45
2015,4,29,90	27321
2015,4,3,50	5827
2015,4,4,22	379
2015,4,6,11	4
2015,4,6,89	1401
2015,4,9,95	1
2015,5,1,15	1
2015,5,10,21	7933
2015,5,10,99	187
2015,5,11,5	3949
2015,5,12,88	4
2015,5,13,101	18
2015,5,14,77	5
2015,5,15,-1	25908
2015,5,15,49	60
2015,5,15,94	4
2015,5,16,0	14574
2015,5,17,38	26
2015,5,17,83	2855
2015,5,18,55	3
2015,5,19,27	32
2015,5,19,72	1
2015,5,2,101	32
2015,5,20,121	13
2015,5,21,79	600
2015,5,22,3	1
2015,5,22,96	1
2015,5,23,100	513
2015,5,23,68	11
2015,5,24,85	1
2015,5,25,57	448
2015,5,26,29	2
2015,5,27,46	4873
2015,5,27,91	6660
2015,5,28,128	13
2015,5,28,18	6
2015,5,28,63	12
2015,5,29,35	1199
2015,5,29,80	5
2015,5,30,120	46
2015,5,31,87	68
2015,5,4,21	7853
2015,5,4,99	131
2015,5,6,88	6
2015,5,8,77	1
2015,5,9,-1	20631
2015,5,9,49	44
2015,5,9,94	1
2015,6,1,14	31271
2015,6,10,102	64
2015,6,10,46	4947
2015,6,10,91	7474
2015,6,11,18	2
2015,6,11,63	12
2015,6,12,35	1076
2015,6,12,80	6
2015,6,13,52	15
2015,6,14,24	160
2015,6,15,41	145
2015,6,16,13	3
2015,6,18,109	14389
2015,6,19,117	4
2015,6,19,97	1242
2015,6,2,0	8941
2015,6,2,126	1104
2015,6,2,31	431
2015,6,20,101	26
2015,6,20,54	10
2015,6,21,26	51
2015,6,21,71	98
2015,6,22,2	8782
2015,6,22,43	2501
2015,6,26,21	8021
2015,6,26,99	132
2015,6,28,108	1019
2015,6,28,88	10
2015,6,29,116	5
2015,6,30,100	354
2015,6,4,20	1
2015,6,4,98	21
2015,6,5,105	37133
2015,6,6,113	66
2015,6,6,87	45
2015,6,7,121	20
2015,6,7,59	1730
2015,6,8,76	18
2015,6,9,48	159
2015,7,1,108	864
2015,7,1,13	1
2015,7,10,36	8
2015,7,10,81	34
2015,7,11,3	4
2015,7,12,70	23
2015,7,13,42	6
2015,7,14,14	31304
2015,7,15,31	329
2015,7,17,126	1453
2015,7,17,98	13
2015,7,19,87	46
2015,7,2,116	3
2015,7,20,44	13
2015,7,21,16	7
2015,7,21,61	1302
2015,7,22,1	3
2015,7,22,33	14333
2015,7,23,50	5578
2015,7,24,22	326
2015,7,25,109	15220
2015,7,26,11	14
2015,7,26,117	11
2015,7,26,89	1276
2015,7,27,125	23798
2015,7,29,95	2
2015,7,3,124	35
2015,7,30,52	11
2015,7,31,24	131
2015,7,4,97	1326
2015,7,5,69	11
2015,7,6,86	7288
2015,7,7,111	2081
2015,7,7,58	67140
2015,7,8,75	6678
2015,7,9,47	8
2015,7,9,92	3
2015,8,1,100	508
2015,8,1,12	6
2015,8,11,2	9124
2015,8,12,95	5
2015,8,13,67	513
2015,8,14,39	1
2015,8,14,84	47322
2015,8,15,56	21217
2015,8,16,28	14
2015,8,16,73	1
2015,8,17,45	28
2015,8,17,90	22399
2015,8,18,114	4
2015,8,19,34	279
2015,8,20,69	2
2015,8,21,86	8838
2015,8,22,0	11982
2015,8,22,58	48532
2015,8,23,75	4690
2015,8,24,126	750
2015,8,24,47	16
2015,8,25,64	58
2015,8,26,36	4
2015,8,26,81	26
2015,8,27,105	26518
2015,8,28,113	36
2015,8,28,70	8
2015,8,29,121	13
2015,8,29,42	2
2015,8,3,79	373
2015,8,30,77	5
2015,8,31,-1	21320
2015,8,31,49	36
2015,8,5,68	6
2015,8,6,128	8
2015,8,6,85	1
2015,8,7,57	295
2015,8,8,29	4
2015,8,9,46	4864
2015,8,9,6	4
2015,8,9,91	11253
2015,9,1,11	6
2015,9,1,89	1151
2015,9,11,1	6
2015,9,11,128	12
2015,9,11,68	10
2015,9,12,85	9
2015,9,13,57	514
2015,9,14,29	3
2015,9,15,115	3
2015,9,15,46	4801
2015,9,15,91	6655
2015,9,16,18	3
2015,9,16,63	13
2015,9,17,35	1087
2015,9,17,80	3
2015,9,18,52	9
2015,9,19,102	354
2015,9,19,24	144
2015,9,20,119	1
2015,9,20,59	2369
2015,9,21,76	21
2015,9,22,48	172
2015,9,23,65	1527
2015,9,24,82	3264
2015,9,25,114	5
2015,9,25,54	4
2015,9,26,26	46
2015,9,26,71	78
2015,9,27,43	4220
2015,9,29,101	14
2015,9,30,67	625
2015,9,4,95	4
2015,9,5,67	653
2015,9,6,84	28125
2015,9,7,126	939
2015,9,7,56	13177
2015,9,7,7	1812
2015,9,8,28	10
2015,9,8,73	1
2015,9,9,45	54
2015,9,9,90	27817
2015,1,1,65	5857
2015,1,11,77	6
2015,1,12,-1	23137
2015,1,12,49	35
2015,1,14,102	83
2015,1,14,38	15
2015,1,14,83	2122
2015,1,15,55	2
2015,1,16,27	38
2015,1,16,5	4291
2015,1,17,44	41
2015,1,18,16	16
2015,1,18,61	2469
2015,1,19,33	10778
2015,1,2,6	1
2015,1,2,82	3406
2015,1,20,68	6
2015,1,21,85	1
2015,1,22,57	314
2015,1,23,29	1
2015,1,24,101	25
2015,1,24,46	1956
2015,1,24,91	14738
2015,1,25,18	6
2015,1,25,63	26
2015,1,26,35	555
2015,1,26,80	4
2015,1,27,52	4
2015,1,28,24	99
2015,1,29,41	94
2015,1,3,54	15
2015,1,30,113	39
2015,1,30,76	22
2015,1,31,121	8
2015,1,31,48	522
2015,1,4,26	41
2015,1,4,71	49
2015,1,5,119	1
2015,1,5,43	2304
2015,1,6,15	1
2015,1,7,1	10
2015,1,9,21	9309
2015,1,9,99	133
2015,10,1,125	20813
2015,10,11,70	19
2015,10,12,104	16
2015,10,12,42	4
2015,10,13,112	1
2015,10,13,14	29555
2015,10,14,120	31
2015,10,14,31	323
2015,10,16,20	2
2015,10,16,98	21
2015,10,18,87	49
2015,10,19,59	1678
2015,10,2,95	7
2015,10,20,16	15
2015,10,20,61	1413
2015,10,21,33	13722
2015,10,22,50	5735
2015,10,23,111	2542
2015,10,23,22	297
2015,10,25,11	8
2015,10,25,89	1411
2015,10,27,78	2
2015,10,28,95	1
2015,10,29,67	627
2015,10,3,67	764
2015,10,3,9	27
2015,10,30,24	195
2015,10,31,41	103
2015,10,4,104	3
2015,10,4,84	43438
2015,10,5,112	1
2015,10,5,56	14442
2015,10,6,120	31
2015,10,6,28	11
2015,10,6,73	22
2015,10,7,45	43
2015,10,7,90	26097
2015,10,9,34	379
2015,11,1,115	2
2015,11,1,77	7
2015,11,10,113	26
2015,11,10,43	2559
2015,11,11,121	6
2015,11,14,100	614
2015,11,14,21	9317
2015,11,14,99	175
2015,11,16,88	9
2015,11,18,77	1
2015,11,19,-1	20065
2015,11,19,128	27
2015,11,19,49	19
2015,11,19,5	3934
2015,11,2,-1	22601
2015,11,2,123	1
2015,11,2,49	35
2015,11,20,112	3
2015,11,20,51	6
2015,11,21,120	40
2015,11,22,40	8
2015,11,23,12	1
2015,11,25,79	414
2015,11,25,8	1
2015,11,27,68	4
2015,11,28,85	2
2015,11,29,57	322
2015,11,3,66	1
2015,11,30,111	1909
2015,11,30,14	25327
2015,11,4,38	13
2015,11,4,83	1378
2015,11,5,102	82
2015,11,6,27	42
2015,11,6,5	4175
2015,11,7,44	38
2015,11,8,16	16
2015,11,8,61	1887
2015,11,9,33	12418
2015,12,1,105	32203
2015,12,1,76	18
2015,12,10,33	13613
2015,12,11,101	35
2015,12,11,50	5942
2015,12,12,22	304
2015,12,14,11	8
2015,12,14,89	1103
2015,12,16,78	3
2015,12,17,95	1
2015,12,18,67	986
2015,12,19,108	1378
2015,12,19,39	5
2015,12,19,84	62067
2015,12,2,113	42
2015,12,2,48	176
2015,12,20,41	92
2015,12,21,100	371
2015,12,21,13	8
2015,12,24,97	1108
2015,12,25,69	41
2015,12,25,7	1784
2015,12,26,128	7
2015,12,26,86	5070
2015,12,27,58	41521
2015,12,28,75	3880
2015,12,29,107	1
2015,12,29,47	22
2015,12,29,92	1
2015,12,3,121	11
2015,12,3,65	1278
2015,12,31,21	6250
2015,12,31,99	155
2015,12,4,6	4
2015,12,4,82	4726
2015,12,5,54	1
2015,12,6,100	393
2015,12,6,26	38
2015,12,6,71	55
2015,12,7,43	2561
2015,12,9,1	2
2015,2,1,19	4
2015,2,1,64	52
2015,2,11,67	719
2015,2,11,9	1
2015,2,12,111	2838
2015,2,12,84	62587
2015,2,13,56	21933
2015,2,14,28	39
2015,2,14,73	5
2015,2,15,45	77
2015,2,15,90	34692
2015,2,17,34	345
2015,2,18,51	6
2015,2,2,36	9
2015,2,2,81	24
2015,2,20,58	80596
2015,2,21,102	333
2015,2,21,75	6900
2015,2,22,47	12
2015,2,22,7	3243
2015,2,22,92	4
2015,2,23,19	1
2015,2,23,64	59
2015,2,24,36	4
2015,2,24,81	12
2015,2,26,70	10
2015,2,27,2	17347
2015,2,27,42	2
2015,2,28,14	40532
2015,2,4,70	5
2015,2,5,109	12776
2015,2,5,2	13317
2015,2,5,42	5
2015,2,6,117	4
2015,2,6,14	39434
2015,2,7,125	23992
2015,2,7,31	709
2015,2,9,20	1
2015,2,9,98	19
2015,3,1,114	2
2015,3,1,18	28
2015,3,1,63	22
2015,3,10,120	50
2015,3,10,42	3
2015,3,11,14	33952
2015,3,12,31	459
2015,3,14,20	7
2015,3,14,98	33
2015,3,16,3	2
2015,3,16,87	31
2015,3,17,59	1689
2015,3,18,76	24
2015,3,19,48	229
2015,3,2,35	1025
2015,3,2,80	6
2015,3,20,50	5269
2015,3,21,22	395
2015,3,22,6	4
2015,3,23,11	5
2015,3,23,89	1142
2015,3,26,95	3
2015,3,27,1	3
2015,3,27,67	892
2015,3,28,126	1911
2015,3,28,39	5
2015,3,28,84	63398
2015,3,29,56	20547
2015,3,3,3	3
2015,3,3,52	20
2015,3,30,13	2
2015,3,4,24	165
2015,3,5,101	31
2015,3,5,41	65
2015,3,6,13	7
2015,3,7,30	9
2015,3,9,97	1005
2015,4,1,104	2
2015,4,1,62	2
2015,4,11,7	3997
2015,4,12,114	6
2015,4,12,21	8287
2015,4,12,99	162
2015,4,14,88	4
2015,4,16,101	27
2015,4,16,2	12883
2015,4,16,77	2
2015,4,17,-1	23479
2015,4,17,49	42
2015,4,17,94	1
2015,4,18,66	1
2015,4,19,38	18
2015,4,19,83	3244
2015,4,2,34	436
2015,4,20,40	10
2015,4,21,12	3
2015,4,22,5	4517
2015,4,23,79	584
2015,4,25,68	18
2015,4,26,85	4
2015,4,27,0	7944
2015,4,27,57	416
2015,4,28,29	1
2015,4,29,114	1
2015,4,29,46	4671
2015,4,29,91	7698
2015,4,3,120	36
2015,4,3,51	9
2015,4,5,40	14
2015,4,6,12	6
2015,4,8,79	488
2015,5,1,16	9
2015,5,1,61	2341
2015,5,10,22	384
2015,5,11,6	3
2015,5,12,11	15
2015,5,12,89	1099
